Number,Author,Quote,Spanish
1,Thomas Edison,Genius is one percent inspiration and ninety-nine percent perspiration.,El genio es un uno por ciento de inspiración y un noventa y nueve por ciento de transpiración.
2,Yogi Berra,You can observe a lot just by watching.,Puedes observar muchas cosas con solo mirar.
3,Abraham Lincoln,A house divided against itself cannot stand.,Una casa dividida contra sí misma no puede sostenerse.
4,Johann Wolfgang von Goethe,Difficulties increase the nearer we get to the goal.,Las dificultades aumentan cuanto más nos acercamos a la meta.
5,Byron Pulsifer,Fate is in your hands and no one elses,El destino está en tus manos y en nadie más.
6,Lao Tzu,Be the chief but never the lord.,Sé el jefe pero nunca el señor.
7,Carl Sandburg,Nothing happens unless first we dream.,Nada sucede a menos que primero soñemos.
8,Aristotle,Well begun is half done.,"Buen comienzo, la mitad está hecha."
9,Yogi Berra,"Life is a learning experience, only if you learn.","La vida es una experiencia de aprendizaje, sólo si aprendes."
10,Margaret Sangster,Self-complacency is fatal to progress.,La autocomplacencia es fatal para el progreso.
11,Buddha,Peace comes from within. Do not seek it without.,La paz viene desde dentro. No lo busques sin.
12,Byron Pulsifer,What you give is what you get.,Lo que das es lo que obtienes.
13,Iris Murdoch,We can only learn to love by loving.,Solo podemos aprender a amar amando.
14,Karen Clark,Life is change. Growth is optional. Choose wisely.,Vida es cambio. El crecimiento es opcional. Elegir sabiamente.
15,Wayne Dyer,You'll see it when you believe it.,Lo verás cuando lo creas.
16,,Today is the tomorrow we worried about yesterday.,Hoy es el mañana que nos preocupaba ayer.
17,,It's easier to see the mistakes on someone else's paper.,Es más fácil ver los errores en el papel de otra persona.
18,,Every man dies. Not every man really lives.,Todo hombre muere. No todos los hombres viven realmente.
19,Lao Tzu,To lead people walk behind them.,Para guiar a la gente camina detrás de ellos.
20,William Shakespeare,"Having nothing, nothing can he lose.","Al no tener nada, nada puede perder."
21,Henry J. Kaiser,Trouble is only opportunity in work clothes.,El problema es sólo una oportunidad en ropa de trabajo.
22,Publilius Syrus,A rolling stone gathers no moss.,Una piedra que rueda no acumula musgo.
23,Napoleon Hill,Ideas are the beginning points of all fortunes.,Las ideas son el punto de partida de todas las fortunas.
24,Donald Trump,Everything in life is luck.,Todo en la vida es suerte.
25,Lao Tzu,Doing nothing is better than being busy doing nothing.,No hacer nada es mejor que estar ocupado sin hacer nada.
26,Benjamin Spock,Trust yourself. You know more than you think you do.,Confiar en ti mismo. Sabes más de lo que crees.
27,Confucius,"Study the past, if you would divine the future.","Estudia el pasado, si quieres adivinar el futuro."
28,,"The day is already blessed, find peace within it.","El día ya es bendito, encuentra la paz en su interior."
29,Sigmund Freud,From error to error one discovers the entire truth.,De error en error se descubre toda la verdad.
30,Benjamin Franklin,Well done is better than well said.,Bien hecho es mejor que bien dicho.
31,Ella Williams,"Bite off more than you can chew, then chew it.",Muerde más de lo que puedas masticar y luego mastícalo.
32,Buddha,Work out your own salvation. Do not depend on others.,Trabaja en tu propia salvación. No depender de los demás.
33,Benjamin Franklin,One today is worth two tomorrows.,Un hoy vale dos mañanas.
34,Christopher Reeve,"Once you choose hope, anythings possible.",Una vez que eliges la esperanza todo es posible.
35,Albert Einstein,God always takes the simplest way.,Dios siempre toma el camino más sencillo.
36,Charles Kettering,One fails forward toward success.,Uno fracasa hacia el éxito.
37,,From small beginnings come great things.,De pequeños comienzos surgen grandes cosas.
38,Chinese proverb,Learning is a treasure that will follow its owner everywhere,El aprendizaje es un tesoro que seguirá a su dueño a todas partes 
39,Socrates,Be as you wish to seem.,Sé como deseas parecer.
40,V. Naipaul,The world is always in movement.,El mundo está siempre en movimiento.
41,John Wooden,Never mistake activity for achievement.,Nunca confunda actividad con logro.
42,Haddon Robinson,What worries you masters you.,Lo que te preocupa te domina.
43,Pearl Buck,One faces the future with ones past.,Uno enfrenta el futuro con su pasado.
44,Brian Tracy,Goals are the fuel in the furnace of achievement.,Las metas son el combustible en el horno del logro.
45,Leonardo da Vinci,Who sows virtue reaps honour.,Quien siembra virtud cosecha honor.
46,Dalai Lama,Be kind whenever possible. It is always possible.,Sea amable siempre que sea posible. Siempre es posible.
47,Chinese proverb,Talk doesn't cook rice.,Hablar no cocina arroz.
48,Buddha,He is able who thinks he is able.,Es capaz el que cree que es capaz.
49,Larry Elder,A goal without a plan is just a wish.,Un objetivo sin un plan es simplemente un deseo.
50,Michael Korda,"To succeed, we must first believe that we can.","Para tener éxito, primero debemos creer que podemos."
51,Albert Einstein,"Learn from yesterday, live for today, hope for tomorrow.","Aprende del ayer, vive el hoy, espera el mañana."
52,James Lowell,A weed is no more than a flower in disguise.,Una mala hierba no es más que una flor disfrazada.
53,Yoda,"Do, or do not. There is no try.",Hacer o no hacer. Aquí no hay intentos.
54,Harriet Beecher Stowe,All serious daring starts from within.,Toda audacia seria comienza desde dentro.
55,Byron Pulsifer,The best teacher is experience learned from failures.,El mejor maestro es la experiencia que se aprende de los fracasos.
56,Murray Gell-Mann,Think how hard physics would be if particles could think.,Piense en lo difícil que sería la física si las partículas pudieran pensar.
57,John Lennon,Love is the flower you've got to let grow.,El amor es la flor que tienes que dejar crecer.
58,Napoleon Hill,Don't wait. The time will never be just right.,No esperes. El tiempo nunca será justo.
59,Pericles,Time is the wisest counsellor of all.,El tiempo es el consejero más sabio de todos.
60,Napoleon Hill,You give before you get.,Das antes de recibir.
61,Socrates,Wisdom begins in wonder.,La sabiduría comienza en maravilla.
62,Baltasar Gracian,"Without courage, wisdom bears no fruit.","Sin coraje, la sabiduría no da frutos."
63,Aristotle,Change in all things is sweet.,El cambio en todas las cosas es dulce.
64,Byron Pulsifer,What you fear is that which requires action to overcome.,Lo que temes es aquello que requiere acción para superarlo.
65,Cullen Hightower,"When performance exceeds ambition, the overlap is called success.","Cuando el desempeño excede la ambición, la superposición se llama éxito."
66,African proverb,"When deeds speak, words are nothing.","Cuando los hechos hablan, las palabras no son nada."
67,Wayne Dyer,Real magic in relationships means an absence of judgement of others.,La verdadera magia en las relaciones significa la ausencia de juicio hacia los demás.
68,Albert Einstein,I never think of the future. It comes soon enough.,Nunca pienso en el futuro. Llega muy pronto.
69,Ralph Emerson,Skill to do comes of doing.,La habilidad para hacer surge del hacer.
70,Sophocles,Wisdom is the supreme part of happiness.,La sabiduría es la parte suprema de la felicidad.
71,Maya Angelou,I believe that every person is born with talent.,Creo que toda persona nace con talento.
72,Abraham Lincoln,"Important principles may, and must, be inflexible.",Los principios importantes pueden y deben ser inflexibles.
73,Richard Evans,The undertaking of a new action brings new strength.,La realización de una nueva acción aporta nuevas fuerzas.
74,Ralph Emerson,The years teach much which the days never know.,Los años enseñan mucho que los días nunca saben.
75,Ralph Emerson,Our distrust is very expensive.,Nuestra desconfianza sale muy cara.
76,Bodhidharma,All know the way; few actually walk it.,Todos conocen el camino; pocos realmente lo caminan.
77,Johann Wolfgang von Goethe,Great talent finds happiness in execution.,Los grandes talentos encuentran la felicidad en la ejecución.
78,Michelangelo,Faith in oneself is the best and safest course.,La fe en uno mismo es el mejor y más seguro camino.
79,Winston Churchill,Courage is going from failure to failure without losing enthusiasm.,El coraje es ir de fracaso en fracaso sin perder el entusiasmo.
80,Leo Tolstoy,The two most powerful warriors are patience and time.,Los dos guerreros más poderosos son la paciencia y el tiempo.
81,Lao Tzu,Anticipate the difficult by managing the easy.,Anticípate a lo difícil gestionando lo fácil.
82,Buddha,Those who are free of resentful thoughts surely find peace.,Aquellos que están libres de pensamientos resentidos seguramente encuentran la paz.
83,Sophocles,A short saying often contains much wisdom.,Un dicho breve suele contener mucha sabiduría.
84,,It takes both sunshine and rain to make a rainbow.,Se necesitan tanto sol como lluvia para formar un arcoíris.
85,,A beautiful thing is never perfect.,Una cosa hermosa nunca es perfecta.
86,Princess Diana,Only do what your heart tells you.,Solo haz lo que tu corazón te diga.
87,John Pierrakos,"Life is movement-we breathe, we eat, we walk, we move!","La vida es movimiento: respiramos, comemos, caminamos, nos movemos."
88,Eleanor Roosevelt,No one can make you feel inferior without your consent.,Nadie puede hacerte sentir inferior sin tu consentimiento.
89,Richard Bach,"Argue for your limitations, and sure enough theyre yours.","Defiende tus limitaciones y, efectivamente, son tuyas."
90,Seneca,Luck is what happens when preparation meets opportunity.,La suerte es lo que sucede cuando la preparación se encuentra con la oportunidad.
91,Napoleon Bonaparte,Victory belongs to the most persevering.,La victoria pertenece al más perseverante.
92,William Shakespeare,"Love all, trust a few, do wrong to none.","Ama a todos, confía en unos pocos, no hagas mal a nadie."
93,Richard Bach,"In order to win, you must expect to win.","Para ganar, debes esperar ganar."
94,Napoleon Hill,A goal is a dream with a deadline.,Una meta es un sueño con una fecha límite.
